molecule,ccs_true,ccs_pred
Levomepromazine,176.8,-47.222366
ARGININE,136.6,135.63792
Apocholic acid,189.1,194.8898
METHIMAZOLE,117.1,61.73889
Enniatin B,244.1,-67.22723
Oxethazaine,217.6,-218.64888
N-n-hexamethyleneamiloride_met005,217.3,-181.901
"2,3-DIHYDROXY-4-METHOXY-4'-ETHOXYBENZOPHENONE",164.0,167.70454
Ethoxyquin dimer,215.52,-40.481068
N-ACETYLLEUCINE,149.9,74.351166
Xanthine,124.0,138.7335
Pyrithyldione,132.8,-82.09219
L-Asparagine,131.93875,101.25014
Melezitose,202.7,-100.749306
Quazepam,174.9,-215.31273
Arachidonic acid,183.66,197.82164
VINCRISTINE SULFATE,281.0,-410.79456
Clonidine,144.0,-42.563538
Isomaltose,177.3,195.91006
Estrone,170.62901,-132.73973
ENTANDROPHRAGMIN,259.8,-216.90286
3-acetamidocoumarin,130.0,2.19045
BETAINE,133.2,67.461044
TG(16:0/16:0/28:5),329.13,311.66037
DG(19:1/18:2),262.48,304.6458
PC(43:17),303.5,314.83258
Maprotiline_2-oh,165.4,-239.03098
L-Selenomethionine,137.66939,23.574326
Abscisic Acid,160.55844,-75.84066
Phenothrin_met004,184.5,-163.77812
Monoacetyl dapsone,171.85,-79.73548
GLYCOCHOLIC ACID,205.2,203.68181
PS(38:05),285.68,282.32788
Moxidectin,261.47,254.7677
Acetylglucosamine,146.3,-128.39372
DG(20:0/18:1),271.31,304.72662
LINURON,152.6,-197.35939
TG(15:1/21:1/21:1),321.07,311.66037
PS(39:6),297.7,281.47333
Trifluridine,158.4,164.76628
Novaluron,196.35,-350.37122
Palmitoleic acid,167.86,198.56999
Aflatoxin G2,176.4,171.97041
Strophanthidin,189.7,-182.04158
Cytidine 5'-diphosphocholine,208.98401,77.49949
LIOTHYRONINE,205.3,192.89493
L-Proline,133.51,126.84212
Desmethylmetoprolol,163.4,-70.595345
20:1 (Cis) PC,309.46667,289.07822
2-HYDROXYPYRIDINE,115.2,92.20261
"2,6-DIHYDROXY-4-METHOXYTOLUENE",127.1,101.87233
PI(36:3),297.4,282.27478
Mesotrione,175.0,-190.31474
Ethylone,150.94,5.332995
Sulfadoxine,173.22,-7.4431124
TG(16:0/18:0/17:1),317.27,311.66037
Bumetanide_met024,147.4,-164.45534
PE(32:0),257.29,254.20464
YOHIMBINE HYDROCHLORIDE,186.0,-158.59364
α-Zearalanone,177.99,170.76303
CITRULLINE,137.7,84.09377
PE(30:1),260.6,273.00153
Diuron,147.92,-197.35939
TG(18:0/18:1/22:5),325.24,311.66037
SULFACHLORPYRIDAZINE,158.2,170.6014
TG(17:0/20:0/18:3),322.15,311.66037
Isodecyl diphenyl phosphate,207.3,30.586767
SHIKIMATE,136.3,-82.0057
LPI(18:0),236.1,232.70888
Glycolithocholic acid,209.2,209.70845
TG(14:0/20:0/16:1),304.25,311.66037
BILIVERDIN,243.9,-361.6515
GenX,127.5,-86.75626
D-Pantothenic Acid,155.26666,87.98077
POVPC,256.8,294.74725
Heptaminol,132.5,99.15481
PC(11:0/11:0),260.5933,265.17603
Anthothecol,202.2,-319.29126
N-Acetylcadaverine,132.9,52.38324
TG(14:0/16:0/18:2),306.09,311.66037
PI(18:2/22:6),290.07,284.89938
JWH-007,192.5,-122.19875
4-oxo-isotretinoin,167.6,182.3242
3-Hydorxy-3-methylglutaric acid,123.66077,19.47126
PG(34:0),277.6,263.5535
Stearamide,188.3,177.98021
Cilostazol_met004,193.1,-227.26118
PE(16:1/20:4),261.17,271.5033
CATECHIN PENTAACETATE,206.6,-225.03859
1-3-5-trimethoxybenzene,143.4,51.159172
DGDG(16:3/18:3),295.2,298.01245
DG(17:1/18:2),257.78,300.42322
Bambuterol,188.6,-289.20123
BENZYDAMINE HYDROCHLORIDE,170.9,-134.37032
TG(48:1),315.08,295.68228
PENTETIC ACID,180.2,-36.316517
GlcCer(44:1),307.2,303.05322
Cadin-4-en-10-ol_met002,199.3,-181.90034
PC(16:1/16:1),279.13,289.31842
PE(33:0),277.2,254.20464
18:0-18:1 PG,295.03333,283.37845
bis(2-butoxyethyl) 2-hydroxyethyl phosphate,182.29,-89.58471
18:0-18:2 PG,292.0,285.33942
PC(18:1/18:2),294.22,289.31842
LPC(20:1),242.79,260.0221
Arachidic Acid,199.96915,190.93825
Genistein,164.13,-36.37481
TG(40:0),284.9,300.9148
PE(18:0/20:4),283.53,273.69
"ADENOSINE 2',3'-CYCLIC PHOSPHATE",169.4,-63.649788
"8-tetramethoxyflavone""",180.8,134.8024
KAWAIN,149.4,-47.66768
Pyridoxal 5'-Phosphate,154.7608,150.81831
PC(o16:0/24:4),297.78,294.62894
D-(+)-Xylose,132.0728,138.91127
SM(40:1),300.7,288.2815
Monocrotaline,175.3,-204.05446
Bendroflumethiazide,189.0,-276.2022
PC(19:1/20:2),297.18,289.31842
Androstenedione,183.95016,-36.422913
PE(16:0/18:3),262.65,271.5033
"2,3,4,7,8-Pentabromodibenzofuran",173.6,-101.12055
LPE(o18:1),210.01,18.429596
PS(36:1),279.1,280.47833
MCPA,146.16,-55.7545
7-Methylxanthine,130.8,-27.550123
TG(8:0/8:0/8:0),228.31,311.66037
PI(17:0/18:1),284.84,290.74042
2-benzoyl-5-methoxybenzoquinone,153.7,11.310633
TG(56:2),337.99,295.68228
PG(36:3),285.4,281.47778
Cholic acid 3-sulfate,212.0,196.37047
Sphinganine (d18:0),190.66667,109.91773
AZELATE,141.9,183.75688
Trimedlure,150.8,-78.89875
17α-Boldenone,169.32,196.14066
Maltotetraose,235.3,219.55429
Maprotiline_met004,179.0,-249.57982
Orbifloxacin,184.7,-244.66005
18:1 Dimethyl PE,293.9,293.3418
11-Deoxycorticosterone,186.5,-114.25712
Chlorindione,160.1,-104.793564
14:0 PS,270.36667,249.24162
