,g_id,name,mz,adduct,ccs,src_tag,smi,chem_class_label,ccs_type,calc_mz
1328,CCSBASE_599f0598001c7127742e90a9795dff3b,"2,2',4,4',5,5'-hexabromodiphenyl ether",637.5362373480001,[M]+,185.0,mull_1223,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,small molecule,TIMS,637.5356887680912
1353,CCSBASE_5fcaf0e155e1d0c48cb45ae9807ddb87,"2,3',4,4',6-pentabromodiphenyl ether",559.6257252800001,[M]+,176.9,mull_1223,Brc1cc(Br)c(Oc2ccc(Br)c(Br)c2)c(Br)c1,small molecule,TIMS,559.6251767000912
1312,CCSBASE_291274068815acfe295a159687490ee2,"2,2',3,4,4',5'-hexabromodiphenyl ether",637.536237348,[M]+,183.6,mull_1223,Brc1cc(Br)c(Oc2ccc(Br)c(Br)c2Br)cc1Br,small molecule,TIMS,637.5356887680912
136,CCSBASE_e18e36c0a9cde33b3753c2124a1096f2,"1,3,7,8-tetrabromodibenzo-p-dioxin",495.69447776800007,[M]+,170.2,mull_1223,Brc1cc(Br)c2c(c1)Oc1cc(Br)c(Br)cc1O2,small molecule,TIMS,495.69392918809115
137,CCSBASE_10a4818cfa7727c10601bd36006b422a,"1,3,8-tribromodibenzofuran",401.78905108000004,[M]+,156.3,mull_1223,Brc1cc(Br)c2c(c1)oc1ccc(Br)cc12,small molecule,TIMS,401.78850250009117
1395,CCSBASE_1b9db63f492100ecebad4b172392a2bf,"2,4,6,8-tetrabromodibenzofuran",479.69956314800004,[M]+,166.7,mull_1223,Brc1cc(Br)c2oc3c(Br)cc(Br)cc3c2c1,small molecule,TIMS,479.6990145680912
1400,CCSBASE_eb64a8f855b1db36aa856a861c298948,"2,4-dibromodibenzofuran",323.878539012,[M]+,147.0,mull_1223,Brc1cc(Br)c2oc3ccccc3c2c1,small molecule,TIMS,323.87799043209117
99,CCSBASE_70610e93dbb6ef45ff8dc7fba829c601,"1,2,3,4,6,7,8-heptabromodibenzo-p-dioxin",729.4260139720002,[M]+,188.7,mull_1223,Brc1cc2c(c(Br)c1Br)Oc1c(Br)c(Br)c(Br)c(Br)c1O2,small molecule,TIMS,729.425465392091
120,CCSBASE_6ad28fcfad12e8818e2ed1bb82304e09,"1,2,3,7,8,9-hexabromodibenzo-p-dioxin",651.5155019040002,[M]+,181.5,mull_1223,Brc1cc2c(c(Br)c1Br)Oc1c(cc(Br)c(Br)c1Br)O2,small molecule,TIMS,651.514953324091
116,CCSBASE_f6476fa6fa0463cccdf723c38489e329,"1,2,3,6,7,8-hexabromodibenzo-p-dioxin",651.5155019040001,[M]+,183.9,mull_1223,Brc1cc2c(c(Br)c1Br)Oc1cc(Br)c(Br)c(Br)c1O2,small molecule,TIMS,651.514953324091
106,CCSBASE_56cb63e578922a1fb626ebbbb932ebd2,"1,2,3,4,7,8-hexabromodibenzo-p-dioxin",651.5155019040002,[M]+,183.9,mull_1223,Brc1cc2c(cc1Br)Oc1c(Br)c(Br)c(Br)c(Br)c1O2,small molecule,TIMS,651.5149533240912
131,CCSBASE_dd1b576b83f29e705a0abbc6687910c6,"1,2,4,7,8-pentabromodibenzo-p-dioxin",573.6049898360001,[M]+,177.4,mull_1223,Brc1cc2c(cc1Br)Oc1c(Br)c(Br)cc(Br)c1O2,small molecule,TIMS,573.6044412560911
123,CCSBASE_c47cf2739a887702bbbb099d02be8fcd,"1,2,3,7,8-pentabromodibenzo-p-dioxin",573.6049898360001,[M]+,176.7,mull_1223,Brc1cc2c(cc1Br)Oc1c(cc(Br)c(Br)c1Br)O2,small molecule,TIMS,573.6044412560911
1375,CCSBASE_970d31cf3c9d5674e40a97a7601c5ab2,"2,3,7,8-tetrabromodibenzo-p-dioxin",495.69447776800007,[M]+,169.4,mull_1223,Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2,small molecule,TIMS,495.69392918809115
100,CCSBASE_3034ca18cdaa7f2123a2eed1668428fa,"1,2,3,4,6,7,8-heptabromodibenzofuran",713.4310993520002,[M]+,185.2,mull_1223,Brc1cc2c(oc3c(Br)c(Br)c(Br)c(Br)c32)c(Br)c1Br,small molecule,TIMS,713.4305507720911
1372,CCSBASE_0b4c6b9f683ba14944ec81b6738abae7,"2,3,4-tribromodibenzofuran",401.78905108000004,[M]+,153.5,mull_1223,Brc1cc2c(oc3ccccc32)c(Br)c1Br,small molecule,TIMS,401.78850250009117
107,CCSBASE_b06ac75a0e30fa93a0686022598e0dc3,"1,2,3,4,7,8-hexabromodibenzofuran",635.5205872840002,[M]+,179.5,mull_1223,Brc1cc2oc3c(Br)c(Br)c(Br)c(Br)c3c2cc1Br,small molecule,TIMS,635.5200387040911
1371,CCSBASE_45b101d5672429537c49f7151fbc4293,"2,3,4,7,8-pentabromodibenzofuran",557.610075216,[M]+,173.6,mull_1223,Brc1cc2oc3c(Br)c(Br)c(Br)cc3c2cc1Br,small molecule,TIMS,557.6095266360911
124,CCSBASE_98c49cdd728ded8a7e703a62be918e5f,"1,2,3,7,8-pentabromodibenzofuran",557.610075216,[M]+,171.6,mull_1223,Brc1cc2oc3cc(Br)c(Br)c(Br)c3c2cc1Br,small molecule,TIMS,557.6095266360911
1376,CCSBASE_e10a692c189f86bdc8f3b00c76bd056f,"2,3,7,8-tetrabromodibenzofuran",479.69956314800004,[M]+,165.4,mull_1223,Brc1cc2oc3cc(Br)c(Br)cc3c2cc1Br,small molecule,TIMS,479.6990145680912
132,CCSBASE_6ffd8f57b6c61a56a8349c3006b36de8,"1,2,7,8-tetrabromodibenzofuran",479.69956314800004,[M]+,163.1,mull_1223,Brc1cc2oc3ccc(Br)c(Br)c3c2cc1Br,small molecule,TIMS,479.6990145680912
1733,CCSBASE_53f0101c3fc6b8f94ae9fe26d7bec359,"3,3',4,4'-tetrabromobiphenyl (pbb 77)",465.720298592,[M]+,166.6,mull_1223,Brc1ccc(-c2ccc(Br)c(Br)c2)cc1Br,small molecule,TIMS,465.7197500120912
2069,CCSBASE_3255193bcb30838e9baac16ec08b4f31,"4,4'-dibromobiphenyl (pbb 15)",309.899274456,[M]+,147.8,mull_1223,Brc1ccc(-c2ccc(Br)cc2)cc1,small molecule,TIMS,309.89872587609125
2100,CCSBASE_9554e7c54a45a6c0998f336a400930e3,4-bromobiphenyl (pbb 3),231.988762388,[M]+,136.7,mull_1223,Brc1ccc(-c2ccccc2)cc1,small molecule,TIMS,231.988213808091
1336,CCSBASE_d5ee00e35be44101227829461af898d9,"2,2',4,5,5'-pentabromobiphenyl (pbb 101)",543.6308106600001,[M]+,172.6,mull_1223,Brc1ccc(Br)c(-c2cc(Br)c(Br)cc2Br)c1,small molecule,TIMS,543.6302620800911
1340,CCSBASE_915b50c852f899706c0ce9a8b93963ad,"2,2',5,5'-tetrabromobiphenyl (pbb 52)",465.720298592,[M]+,164.9,mull_1223,Brc1ccc(Br)c(-c2cc(Br)ccc2Br)c1,small molecule,TIMS,465.7197500120912
1342,CCSBASE_7b77a2f32127c8e476546c322ce08b6e,"2,2',5-tribromobiphenyl (pbb 18)",387.809786524,[M]+,153.5,mull_1223,Brc1ccc(Br)c(-c2ccccc2Br)c1,small molecule,TIMS,387.8092379440912
1332,CCSBASE_4db0d4f9aa12408d3f95a7f8a74b5728,"2,2',4,4',6-pentabromodiphenyl ethe",559.6257252800001,[M]+,175.9,mull_1223,Brc1ccc(Oc2c(Br)cc(Br)cc2Br)c(Br)c1,small molecule,TIMS,559.6251767000912
1736,CCSBASE_eacd25c423fe7d05debc9104623422a0,"3,3',4,6-tetrabromodiphenyl ether",481.71521321200004,[M]+,166.4,mull_1223,Brc1ccc(Oc2c(Br)cccc2Br)cc1Br,small molecule,TIMS,481.7146646320912
1731,CCSBASE_40ea944993ce86bfa34681ae2bdab71e,"3,3',4,4',5-pentabromodiphenyl ether",559.6257252800001,[M]+,179.6,mull_1223,Brc1ccc(Oc2cc(Br)c(Br)c(Br)c2)cc1Br,small molecule,TIMS,559.6251767000912
1334,CCSBASE_e235b6f90c64a5f4f0484059635ec268,"2,2',4,5'-tetrabromodiphenyl ether",481.71521321200004,[M]+,169.4,mull_1223,Brc1ccc(Oc2cc(Br)ccc2Br)c(Br)c1,small molecule,TIMS,481.7146646320912
1355,CCSBASE_0d8ab23aac2b488519caddae3193a216,"2,3',4,4'-tetrabromodiphenyl ether",481.71521321200004,[M]+,170.5,mull_1223,Brc1ccc(Oc2ccc(Br)c(Br)c2)c(Br)c1,small molecule,TIMS,481.7146646320912
1734,CCSBASE_efd346d90e43b19d1843e047da22744e,"3,3',4,4'-tetrabromodiphenyl ether",481.71521321200004,[M]+,171.5,mull_1223,Brc1ccc(Oc2ccc(Br)c(Br)c2)cc1Br,small molecule,TIMS,481.7146646320912
1318,CCSBASE_bcc8c83d46e907b1a60caa0d4583cf2f,"2,2',3,4,4'-pentabromodiphenyl ether",559.6257252800001,[M]+,176.1,mull_1223,Brc1ccc(Oc2ccc(Br)c(Br)c2Br)c(Br)c1,small molecule,TIMS,559.6251767000912
2070,CCSBASE_9aa7e4989b5edc24d0424ab9259bde2b,"4,4'-dibromodiphenyl ether",325.894189076,[M]+,154.5,mull_1223,Brc1ccc(Oc2ccc(Br)cc2)cc1,small molecule,TIMS,325.8936404960912
1333,CCSBASE_f4c8045764f51ff49287161e61604d6c,"2,2',4,4'-tetrabromodiphenyl ether",481.71521321200004,[M]+,169.4,mull_1223,Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,small molecule,TIMS,481.7146646320912
1393,CCSBASE_a536b8172855ef695f23d41efb31d49d,"2,4,4'-tribromodiphenyl ether",403.80470114400003,[M]+,162.3,mull_1223,Brc1ccc(Oc2ccc(Br)cc2Br)cc1,small molecule,TIMS,403.8041525640912
1401,CCSBASE_1e78bf9c5e1134eed8ce403c804952fe,"2,4-dibromodiphenyl ether",325.894189076,[M]+,151.7,mull_1223,Brc1ccc(Oc2ccccc2)c(Br)c1,small molecule,TIMS,325.8936404960912
2102,CCSBASE_f8dd4bfa077680f0441d75fba0c99adf,4-bromodiphenyl ether,247.983677008,[M]+,142.5,mull_1223,Brc1ccc(Oc2ccccc2)cc1,small molecule,TIMS,247.983128428091
1339,CCSBASE_8cecafc84edd93316bf033d17fd24d88,"2,2',4-tribromodiphenyl ether",403.80470114400003,[M]+,157.9,mull_1223,Brc1ccc(Oc2ccccc2Br)c(Br)c1,small molecule,TIMS,403.8041525640912
1379,CCSBASE_e46540c62584acb61a3f332ad002fc32,"2,3,7-tribromodibenzo-p-dioxin",417.78396570000007,[M]+,161.0,mull_1223,Brc1ccc2c(c1)Oc1cc(Br)c(Br)cc1O2,small molecule,TIMS,417.78341712009114
1396,CCSBASE_d1c4aceac93e314e9840a433d44930d4,"2,4,7-tribromodibenzofuran",401.78905108000004,[M]+,157.8,mull_1223,Brc1ccc2c(c1)oc1c(Br)cc(Br)cc12,small molecule,TIMS,401.78850250009117
1410,CCSBASE_cbe90b5346693e108de448229d99cb4f,"2,8-dibromodibenzofuran",323.878539012,[M]+,148.4,mull_1223,Brc1ccc2oc3ccc(Br)cc3c2c1,small molecule,TIMS,323.87799043209117
168,CCSBASE_8473d268a3cc9241cc942d9b493de424,1-bromodibenzo-p-dioxin,261.962941564,[M]+,141.4,mull_1223,Brc1cccc2c1Oc1ccccc1O2,small molecule,TIMS,261.9623929840912
2101,CCSBASE_ca65f1db3a733e111935919739e8f6ba,4-bromodibenzofuran,245.968026944,[M]+,137.9,mull_1223,Brc1cccc2c1oc1ccccc12,small molecule,TIMS,245.967478364091
11256,CCSBASE_c1e22c13f9dbb1203c2673a353f5099d,propyzamide,256.0290494,[M+H]+,157.7,celm1120,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,small molecule,TW,256.029045798812
11257,CCSBASE_d8a4641d72f6a48c3a0d32a60cf033a5,propyzamide,278.0109894,[M+Na]+,175.61,celm1120,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,small molecule,TW,278.011538614
3104,CCSBASE_567405c2c70d7ac1fa3995bcb0e174ec,arachidonic acid-alkyne,323.1981392,[M+Na]+,174.266666667,baker0524,C#CCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,small molecule,TIMS,323.1986994180008
3105,CCSBASE_e25f926eedcb138cf5890f9beffce6cd,arachidonic acid-alkyne,299.2016428,[M-H]-,180.6,baker0524,C#CCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,small molecule,TIMS,299.2016536691888
557,CCSBASE_e5df8e6381cca03188c5971004efb293,16:0 hexynoyl pe,786.56431647,[M+H]+,298.1,baker0524,C#CCCCC(=O)NCCOP(=O)(O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,small molecule,TIMS,786.5643462368141
558,CCSBASE_c4d81294950424e66aa0fd49cbdba412,16:0 hexynoyl pe,803.5908638,[M+NH4]+,300.666666667,baker0524,C#CCCCC(=O)NCCOP(=O)(O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,small molecule,TIMS,803.5908927700021
559,CCSBASE_9baf7b838ab536c11de733adc49e701e,16:0 hexynoyl pe,808.5462604,[M+Na]+,295.1,baker0524,C#CCCCC(=O)NCCOP(=O)(O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,small molecule,TIMS,808.5468390520022
560,CCSBASE_4e8acf606189b374de5978902b4eb0dc,16:0 hexynoyl pe,784.549764,[M-H]-,288.5,baker0524,C#CCCCC(=O)NCCOP(=O)(O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,small molecule,TIMS,784.5497933031902
3199,CCSBASE_c1d4074a443785ff6efc633371729a11,avocadyne acetate,349.2349,[M+Na]+,184.0,hine0817,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,small molecule,TW,349.2354788500009
9568,CCSBASE_6b4c1fda8f096565f7ebcf26311301e0,palmitic acid (15-yne),251.2016428,[M-H]-,166.766666667,baker0524,C#CCCCCCCCCCCCCCC(=O)O,small molecule,TIMS,251.201653669188
647,CCSBASE_fd6c89a6389c3a3184bf908ab99aca70,16:0(alkyne)-18:1 pc,800.544679,[M+HCOO]-,290.6,baker0524,C#CCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC,small molecule,TIMS,800.5447060860021
648,CCSBASE_86d935c56b65bb165e7c2b0a55e250c9,16:0(alkyne)-18:1 pc,756.55375227,[M+H]+,282.2,baker0524,C#CCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC,small molecule,TIMS,756.553781552814
649,CCSBASE_967bc1b18478e20c831bebe5336e4d44,16:0(alkyne)-18:1 pc,778.5356962,[M+Na]+,285.033333333,baker0524,C#CCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC,small molecule,TIMS,778.5362743680021
650,CCSBASE_400a82e626d1d76a74bc5a4e95e8292c,16:0(alkyne)-18:1 pe,714.50680467,[M+H]+,270.833333333,baker0524,C#CCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[NH3+])OC(=O)CCCCCCC/C=C\CCCCCCCC,small molecule,TIMS,714.5068313608139
651,CCSBASE_fbb0c733849030db3e729478204375e7,16:0(alkyne)-18:1 pe,736.4887486,[M+Na]+,277.366666667,baker0524,C#CCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[NH3+])OC(=O)CCCCCCC/C=C\CCCCCCCC,small molecule,TIMS,736.4893241760019
652,CCSBASE_2a6bbf23e352b4ae2933eaf8684f12e0,16:0(alkyne)-18:1 pe,712.4922522,[M-H]-,267.266666667,baker0524,C#CCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[NH3+])OC(=O)CCCCCCC/C=C\CCCCCCCC,small molecule,TIMS,712.49227842719
4749,CCSBASE_316e2ef8084f263059540063d50f39a7,clorgiline,272.060895,[M+H]+,156.55,ross0422,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,small molecule,TW,272.06034592681243
9614,CCSBASE_c5bcfa5466fd7dbe7ce65f6e19a7164b,pargyline hydrochloride,160.1121,[M+H]+,134.9,hine0817,C#CCN(C)Cc1ccccc1,small molecule,TW,160.11207588281198
11965,CCSBASE_7f498c2fed7c57ee3a39b5961d58374d,selegiline,188.2933,[M+H]+,141.55,moll0218,C#CCN(C)[C@H](C)Cc1ccccc1,small molecule,TW,188.14337601081198
4717,CCSBASE_35bf618d1640090f6da0040d5d412d12,clodinafop-propargyl,350.0589938,[M+H]+,180.36,celm1120,C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,small molecule,TW,350.0589902628124
4718,CCSBASE_c168a0cc24871fe5c30ffa2c0a186f38,clodinafop-propargyl,372.0409338,[M+Na]+,175.52,celm1120,C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,small molecule,TW,372.0414830780004
8272,CCSBASE_fe6e929dcaf4376bb7607b363cc48f6f,mandipropamid,412.131,[M+H]+,195.15,bijl0517,C#CCOc1ccc(CCNC(=O)C(OCC#C)c2ccc(Cl)cc2)cc1OC,small molecule,TW,412.1310123308126
1161,CCSBASE_dcadcfc784ec5851d13d86246ebaff18,18:1 propargyl pc,854.5916266,[M+HCOO]-,301.166666667,baker0524,C#CC[N+](C)(C)CCOP(=O)([O-])OC[C@@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,small molecule,TIMS,854.5916562780023
1162,CCSBASE_9d0a23900b76ef46fcdb64652deb80e8,18:1 propargyl pc,810.60069987,[M+H]+,296.433333333,baker0524,C#CC[N+](C)(C)CCOP(=O)([O-])OC[C@@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,small molecule,TIMS,810.6007317448143
1163,CCSBASE_2d479f52e0a02d54e308fab70a04ed74,18:1 propargyl pc,832.5826438,[M+Na]+,299.466666667,baker0524,C#CC[N+](C)(C)CCOP(=O)([O-])OC[C@@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC,small molecule,TIMS,832.5832245600023
927,CCSBASE_f3f0a3d486acfb0be65bde45283bf8df,18:0 propargyl pc,858.622925,[M+HCOO]-,304.6,baker0524,C#CC[N+](C)(C)CCOP(=O)([O-])OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,small molecule,TIMS,858.6229564060025
928,CCSBASE_70d4a148fafb7d333fb98040e1162448,18:0 propargyl pc,814.63199827,[M+H]+,301.766666667,baker0524,C#CC[N+](C)(C)CCOP(=O)([O-])OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,small molecule,TIMS,814.6320318728144
929,CCSBASE_4cf0c350bcfe4ce41d0f366732d34287,18:0 propargyl pc,836.6139422,[M+Na]+,304.2,baker0524,C#CC[N+](C)(C)CCOP(=O)([O-])OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,small molecule,TIMS,836.6145246880025
617,CCSBASE_2cc801991904633ba200385624fdf73c,16:0 propargyl sm (d18:1-16:0),771.5657476,[M+HCOO]-,290.9,baker0524,C#CC[N+](C)(C)CCOP(=O)([O-])OC[C@H](NC(=O)CCCCCCCCCCCCCCC)[C@H](O)/C=C/CCCCCCCCCCCCC,small molecule,TIMS,771.5657758780022
618,CCSBASE_c83493bf010eabb694ea60c2b0cf2633,16:0 propargyl sm (d18:1-16:0),727.57482087,[M+H]+,289.466666667,baker0524,C#CC[N+](C)(C)CCOP(=O)([O-])OC[C@H](NC(=O)CCCCCCCCCCCCCCC)[C@H](O)/C=C/CCCCCCCCCCCCC,small molecule,TIMS,727.5748513448142
619,CCSBASE_b22535b7ff635fcacbdc4b5289fba5bf,16:0 propargyl sm (d18:1-16:0),749.5567648,[M+Na]+,290.266666667,baker0524,C#CC[N+](C)(C)CCOP(=O)([O-])OC[C@H](NC(=O)CCCCCCCCCCCCCCC)[C@H](O)/C=C/CCCCCCCCCCCCC,small molecule,TIMS,749.5573441600022
9259,CCSBASE_ec17306fb0baf415013de67b7fc30a06,norethynodrel,299.2006,[M+H]+,174.6,hine0817,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,small molecule,TW,299.20055653881275
9257,CCSBASE_cb74d2f1714c4f07a9bd890a472705b6,norethindrone,299.2006,[M+H]+,174.4,hine0817,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,small molecule,TW,299.20055653881275
9271,CCSBASE_fdbf75be12e18703b44c233f5e34eab1,norgestrel,313.2162,[M+H]+,178.6,hine0817,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,small molecule,TW,313.2162066028128
5073,CCSBASE_090666019fd4e4e6ca89e58f231255bb,danazol,320.2009,[M+H-H2O]+,170.3,ross0422,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,small molecule,TW,320.2008908868128
5074,CCSBASE_2a4f2f80afc68bbc8ca203aeee89ee91,danazol,338.212004,[M+H]+,183.5,ross0422,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,small molecule,TW,338.2114555708128
783,CCSBASE_8f67f8a7d7966be4c739770e92aef6eb,17 α ethynylestradiol,279.17435,[M+H-H2O]+,168.55,celm1120,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,small molecule,TW,279.17434179081266
5972,CCSBASE_988436ce61b8c0cf05184bbf43dc7e3c,ethinylestradiol-3-sulfate,375.127165,[M-H]-,201.1,celm1120,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)O)ccc4[C@H]3CC[C@@]21C,small molecule,TW,375.12716840118867
9268,CCSBASE_9b279272b91a184f0719e72a8b1b22d9,norgestimate,370.238219,[M+H]+,196.75,ross0422,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,small molecule,TW,370.2376703188129
9269,CCSBASE_9543f872d6a7dc7016cacc86c7b38d6f,norgestimate,408.194101,[M+K]+,186.7,ross0422,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,small molecule,TW,408.1941005325009
9270,CCSBASE_5f09c0a573494cb7261c056fe73c35b0,norgestimate,392.220162,[M+Na]+,202.2,ross0422,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,small molecule,TW,392.22016313400087
9258,CCSBASE_66477fa0a4487a546dcf113fce766ce9,norethindrone acetate,341.2111,[M+H]+,186.3,hine0817,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,small molecule,TW,341.2111212228128
4617,CCSBASE_cb60c45b54293bfa33bcd07ba5b78226,cinnarazine,369.233,[M+H]+,203.4,ross0422,C(=C/N1CCN(C(c2ccccc2)c2ccccc2)CC1)\Cc1ccccc1,small molecule,TW,369.2325253628128
4618,CCSBASE_50bd88b409cb8a132c6746b3683f3478,cinnarazine,407.1889,[M+K]+,184.9,ross0422,C(=C/N1CCN(C(c2ccccc2)c2ccccc2)CC1)\Cc1ccccc1,small molecule,TW,407.1889555765008
4619,CCSBASE_865ffd1baaeb620f3b33a9a42663b15b,cinnarazine,391.215,[M+Na]+,198.1,ross0422,C(=C/N1CCN(C(c2ccccc2)c2ccccc2)CC1)\Cc1ccccc1,small molecule,TW,391.2150181780008
4620,CCSBASE_ad35ee304c8be9d721fbcb3983bfc7b6,cinnarizine,369.5313,[M+H]+,206.2,moll0218,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,small molecule,TW,369.2325253628128
